2023-05-24,1:20,0,0
2023-05-24,1:25,0,0
2023-05-24,1:30,0,0
2023-05-24,1:35,0,0
2023-05-24,1:40,0,0
2023-05-24,1:45,0,0
2023-05-24,1:50,0,0
2023-05-24,1:55,0,0
2023-05-24,2:00,0,0
2023-05-24,2:05,0,0
2023-05-24,2:10,0,0
2023-05-24,2:15,0,0
2023-05-24,2:20,0,0
2023-05-24,2:25,0,0
2023-05-24,2:30,0,0
2023-05-24,2:35,0,0
2023-05-24,2:40,0,0
2023-05-24,2:45,0,0
2023-05-24,2:50,0,0
2023-05-24,2:55,0,0
2023-05-24,3:00,1,0
2023-05-24,3:05,1,0
2023-05-24,3:10,1,0
2023-05-24,3:15,0,0
2023-05-24,3:20,0,0
2023-05-24,3:25,1,0
2023-05-24,3:30,1,0
2023-05-24,3:35,0,0
2023-05-24,3:40,1,0
2023-05-24,3:45,1,0
2023-05-24,3:50,1,0
2023-05-24,3:55,1,0
2023-05-24,4:00,1,0
2023-05-24,4:05,1,0
2023-05-24,4:10,1,0
2023-05-24,4:15,1,0
2023-05-24,4:20,1,0
2023-05-24,4:25,1,0
2023-05-24,4:30,1,0
2023-05-24,4:35,1,0
2023-05-24,4:40,0,0
2023-05-24,4:45,0,0
2023-05-24,4:50,0,0
2023-05-24,4:55,0,0
2023-05-24,5:00,0,0
2023-05-24,5:05,0,0
2023-05-24,5:10,0,0
2023-05-24,5:15,0,0
2023-05-24,5:20,0,0
2023-05-24,5:25,0,0
2023-05-24,5:30,0,0
2023-05-24,5:35,0,0
2023-05-24,5:40,0,0
2023-05-24,5:45,0,0
2023-05-24,5:50,0,0
2023-05-24,5:55,0,0
2023-05-24,6:00,0,0
2023-05-24,6:05,0,0
2023-05-24,6:10,0,0
2023-05-24,6:15,0,0
2023-05-24,6:20,0,0
2023-05-24,6:25,0,0
2023-05-24,6:30,0,0
2023-05-24,6:35,0,0
2023-05-24,6:40,0,0
2023-05-24,6:45,0,0
2023-05-24,6:50,0,0
2023-05-24,6:55,0,0
2023-05-24,7:00,0,0
2023-05-24,7:05,0,0
2023-05-24,7:10,0,0
2023-05-24,7:15,0,0
2023-05-24,7:20,0,0
2023-05-24,7:25,0,0
2023-05-24,7:30,0,0
2023-05-24,7:35,0,0
2023-05-24,7:40,0,0
2023-05-24,7:45,0,0
2023-05-24,7:50,0,0
2023-05-24,7:55,0,0
2023-05-24,8:00,0,0
2023-05-24,8:05,0,0
2023-05-24,8:10,0,0
2023-05-24,8:15,0,0
2023-05-24,8:20,0,0
2023-05-24,8:25,0,0
2023-05-24,8:30,0,0
2023-05-24,8:35,0,0
2023-05-24,8:40,0,0
2023-05-24,8:45,0,0
2023-05-24,8:50,0,0
2023-05-24,8:55,0,0
2023-05-24,9:00,0,0
2023-05-24,9:05,0,0
2023-05-24,9:10,0,0
2023-05-24,9:15,0,0
2023-05-24,9:20,0,0
2023-05-24,9:25,0,0
2023-05-24,9:30,0,0
2023-05-24,9:35,0,0
2023-05-24,9:40,0,0
2023-05-24,9:45,0,0
2023-05-24,9:50,0,0
2023-05-24,9:55,0,0
2023-05-24,10:00,0,0
2023-05-24,10:05,0,0
2023-05-24,10:10,0,0
2023-05-24,10:15,0,0
2023-05-24,10:20,0,0
2023-05-24,10:25,0,0
2023-05-24,10:30,0,0
2023-05-24,10:35,0,0
2023-05-24,10:40,0,0
2023-05-24,10:45,0,0
2023-05-24,10:50,0,0
2023-05-24,10:55,0,0
2023-05-24,11:00,0,0
2023-05-24,11:05,0,0
2023-05-24,11:10,0,0
2023-05-24,11:15,0,0
2023-05-24,11:20,0,0
2023-05-24,11:25,0,0
2023-05-24,11:30,0,0
2023-05-24,11:35,0,0
2023-05-24,11:40,0,0
2023-05-24,11:45,0,0
2023-05-24,11:50,0,0
2023-05-24,11:55,0,0
2023-05-24,12:00,0,0
2023-05-24,12:05,0,0
2023-05-24,12:10,0,0
2023-05-24,12:15,0,0
2023-05-24,12:20,0,0
2023-05-24,12:25,0,0
2023-05-24,12:30,0,0
2023-05-24,12:35,0,0
2023-05-24,12:40,0,0
2023-05-24,12:45,0,0
2023-05-24,12:50,0,0
2023-05-24,12:55,0,0
2023-05-24,13:00,0,0
2023-05-24,13:05,0,0
2023-05-24,13:10,0,0
2023-05-24,13:15,0,0
2023-05-24,13:20,0,0
2023-05-24,13:25,0,0
2023-05-24,13:30,0,0
2023-05-24,13:35,0,0
2023-05-24,13:40,0,0
2023-05-24,13:45,0,0
2023-05-24,13:50,0,0
2023-05-24,13:55,0,0
2023-05-24,14:00,0,0
2023-05-24,14:05,0,0
2023-05-24,14:10,0,0
2023-05-24,14:15,0,0
2023-05-24,14:20,0,0
2023-05-24,14:25,0,0
2023-05-24,14:30,0,0
2023-05-24,14:35,0,0
2023-05-24,14:40,0,0
2023-05-24,14:45,0,0
2023-05-24,14:50,0,0
2023-05-24,14:55,0,0
2023-05-24,15:00,0,0
2023-05-24,15:05,0,0
2023-05-24,15:10,0,0
2023-05-24,15:15,0,0
2023-05-24,15:20,0,0
2023-05-24,15:25,0,0
2023-05-24,15:30,0,0
2023-05-24,15:35,0,0
2023-05-24,15:40,0,0
2023-05-24,15:45,0,0
2023-05-24,15:50,0,0
2023-05-24,15:55,0,0
2023-05-24,16:00,0,0
2023-05-24,16:05,0,0
2023-05-24,16:10,0,0
2023-05-24,16:15,0,0
2023-05-24,16:20,0,0
2023-05-24,16:25,0,0
2023-05-24,16:30,0,0
2023-05-24,16:35,0,0
2023-05-24,16:40,0,0
2023-05-24,16:45,0,0
2023-05-24,16:50,0,0
2023-05-24,16:55,0,0
2023-05-24,17:00,0,0
2023-05-24,17:05,0,0
2023-05-24,17:10,0,0
2023-05-24,17:15,0,0
2023-05-24,17:20,0,0
2023-05-24,17:25,0,0
2023-05-24,17:30,0,0
2023-05-24,17:35,0,0
2023-05-24,17:40,0,0
2023-05-24,17:45,0,0
2023-05-24,17:50,0,0
2023-05-24,17:55,0,0
2023-05-24,18:00,0,0
2023-05-24,18:05,0,0
2023-05-24,18:10,0,0
2023-05-24,18:15,0,0
2023-05-24,18:20,0,0
2023-05-24,18:25,0,0
2023-05-24,18:30,0,0
2023-05-24,18:35,0,0
2023-05-24,18:40,0,0
2023-05-24,18:45,0,0
2023-05-24,18:50,0,0
2023-05-24,18:55,0,0
2023-05-24,19:00,0,0
2023-05-24,19:05,0,0
2023-05-24,19:10,0,0
2023-05-24,19:15,0,0
2023-05-24,19:20,0,0
2023-05-24,19:25,0,0
2023-05-24,19:30,0,0
2023-05-24,19:35,0,0
2023-05-24,19:40,0,0
2023-05-24,19:45,0,0
2023-05-24,19:50,0,0
2023-05-24,19:55,0,0
2023-05-24,20:00,0,0
2023-05-24,20:05,0,0
2023-05-24,20:10,0,0
2023-05-24,20:15,0,0
2023-05-24,20:20,0,0
2023-05-24,20:25,0,0
2023-05-24,20:30,0,0
2023-05-24,20:35,0,0
2023-05-24,20:40,0,0
2023-05-24,20:45,0,0
2023-05-24,20:50,0,0
2023-05-24,20:55,0,0
2023-05-24,21:00,0,0
2023-05-24,21:05,0,0
2023-05-24,21:10,0,0
2023-05-24,21:15,0,0
2023-05-24,21:20,0,0
2023-05-24,21:25,0,0
2023-05-24,21:30,0,0
2023-05-24,21:35,0,0
2023-05-24,21:40,0,0
2023-05-24,21:45,0,0
2023-05-24,21:50,0,0
2023-05-24,21:55,0,0
2023-05-24,22:00,1,0
2023-05-24,22:05,1,0
2023-05-24,22:10,1,0
2023-05-24,22:15,1,0
2023-05-24,22:20,1,0
2023-05-24,22:25,1,0
2023-05-24,22:30,1,0
2023-05-24,22:35,1,0
2023-05-24,22:40,0,0
2023-05-24,22:45,0,0
2023-05-24,22:50,0,0
2023-05-24,22:55,0,0
2023-05-24,23:00,0,0
2023-05-24,23:05,0,0
2023-05-24,23:10,0,0
2023-05-24,23:15,0,0
2023-05-24,23:20,0,0
2023-05-24,23:25,0,0
2023-05-24,23:30,0,0
2023-05-24,23:35,0,0
2023-05-24,23:40,0,0
2023-05-24,23:45,0,0
2023-05-24,23:50,0,0
2023-05-24,23:55,0,0
2023-05-25,0:00,0,0
2023-05-25,0:05,0,0
2023-05-25,0:10,0,0
2023-05-25,0:15,0,0
2023-05-25,0:20,0,0
2023-05-25,0:25,0,0
2023-05-25,0:30,0,0
2023-05-25,0:35,0,0
2023-05-25,0:40,0,0
2023-05-25,0:45,0,0
2023-05-25,0:50,0,0
2023-05-25,0:55,0,0
2023-05-25,1:00,0,0
2023-05-25,1:05,0,0
2023-05-25,1:10,0,0
2023-05-25,1:15,0,0
2023-05-25,1:20,0,0
2023-05-25,1:25,0,0
2023-05-25,1:30,0,0
2023-05-25,1:35,0,0
2023-05-25,1:40,0,0
2023-05-25,1:45,0,0
2023-05-25,1:50,0,0
2023-05-25,1:55,0,0
2023-05-25,2:00,0,0
2023-05-25,2:05,1,0
2023-05-25,2:10,0,0
2023-05-25,2:15,0,0
2023-05-25,2:20,0,0
2023-05-25,2:25,0,0
2023-05-25,2:30,0,0
2023-05-25,2:35,1,0
2023-05-25,2:40,0,0
2023-05-25,2:45,0,0
2023-05-25,2:50,0,0
2023-05-25,2:55,1,0
2023-05-25,3:00,1,0
2023-05-25,3:05,1,0
2023-05-25,3:10,1,0
2023-05-25,3:15,1,0
2023-05-25,3:20,1,0
2023-05-25,3:25,0,0
2023-05-25,3:30,0,0
2023-05-25,3:35,1,0
2023-05-25,3:40,0,0
2023-05-25,3:45,1,0
2023-05-25,3:50,1,0
2023-05-25,3:55,1,0
2023-05-25,4:00,0,0
2023-05-25,4:05,0,0
2023-05-25,4:10,0,0
2023-05-25,4:15,0,0
2023-05-25,4:20,0,0
2023-05-25,4:25,0,0
2023-05-25,4:30,0,0
2023-05-25,4:35,0,0
2023-05-25,4:40,0,0
2023-05-25,4:45,0,0
2023-05-25,4:50,0,0
2023-05-25,4:55,0,0
2023-05-25,5:00,0,0
2023-05-25,5:05,0,0
2023-05-25,5:10,0,0
2023-05-25,5:15,0,0
2023-05-25,5:20,0,0
2023-05-25,5:25,0,0
2023-05-25,5:30,0,0
2023-05-25,5:35,0,0
2023-05-25,5:40,0,0
2023-05-25,5:45,0,0
2023-05-25,5:50,0,0
2023-05-25,5:55,0,0
2023-05-25,6:00,0,0
2023-05-25,6:05,0,0
2023-05-25,6:10,0,0
2023-05-25,6:15,0,0
2023-05-25,6:20,0,0
2023-05-25,6:25,0,0
2023-05-25,6:30,0,0
2023-05-25,6:35,0,0
2023-05-25,6:40,0,0
2023-05-25,6:45,0,0
2023-05-25,6:50,0,0
2023-05-25,6:55,0,0
2023-05-25,7:00,0,0
2023-05-25,7:05,0,0
2023-05-25,7:10,0,0
2023-05-25,7:15,0,0
2023-05-25,7:20,0,0
2023-05-25,7:25,0,0
2023-05-25,7:30,0,0
2023-05-25,7:35,0,0
2023-05-25,7:40,0,0
2023-05-25,7:45,0,0
2023-05-25,7:50,0,0
2023-05-25,7:55,0,0
2023-05-25,8:00,0,0
2023-05-25,8:05,0,0
2023-05-25,8:10,0,0
2023-05-25,8:15,0,0
2023-05-25,8:20,0,0
2023-05-25,8:25,0,0
2023-05-25,8:30,0,0
2023-05-25,8:35,0,0
2023-05-25,8:40,0,0
2023-05-25,8:45,0,0
2023-05-25,8:50,0,0
2023-05-25,8:55,0,0
2023-05-25,9:00,0,0
2023-05-25,9:05,0,0
2023-05-25,9:10,0,0
2023-05-25,9:15,0,0
2023-05-25,9:20,0,0
2023-05-25,9:25,0,0
2023-05-25,9:30,0,0
2023-05-25,9:35,0,0
2023-05-25,9:40,0,0
2023-05-25,9:45,0,0
2023-05-25,9:50,0,0
2023-05-25,9:55,0,0
2023-05-25,10:00,0,0
2023-05-25,10:05,0,0
2023-05-25,10:10,0,0
2023-05-25,10:15,0,0
2023-05-25,10:20,0,0
2023-05-25,10:25,0,0
2023-05-25,10:30,0,0
2023-05-25,10:35,0,0
2023-05-25,10:40,0,0
2023-05-25,10:45,0,0
2023-05-25,10:50,0,0
2023-05-25,10:55,0,0
2023-05-25,11:00,0,0
2023-05-25,11:05,0,0
2023-05-25,11:10,0,0
2023-05-25,11:15,0,0
2023-05-25,11:20,0,0
2023-05-25,11:25,0,0
2023-05-25,11:30,0,0
2023-05-25,11:35,0,0
2023-05-25,11:40,0,0
2023-05-25,11:45,0,0
2023-05-25,11:50,0,0
2023-05-25,11:55,0,0
2023-05-25,12:00,0,0
2023-05-25,12:05,0,0
2023-05-25,12:10,0,0
2023-05-25,12:15,0,0
2023-05-25,12:20,0,0
2023-05-25,12:25,0,0
2023-05-25,12:30,0,0
2023-05-25,12:35,0,0
2023-05-25,12:40,0,0
2023-05-25,12:45,0,0
2023-05-25,12:50,0,0
2023-05-25,12:55,0,0
2023-05-25,13:00,0,0
2023-05-25,13:05,0,0
2023-05-25,13:10,0,0
2023-05-25,13:15,0,0
2023-05-25,13:20,0,0
2023-05-25,13:25,0,0
2023-05-25,13:30,0,0
2023-05-25,13:35,0,0
2023-05-25,13:40,0,0
2023-05-25,13:45,0,0
2023-05-25,13:50,0,0
2023-05-25,13:55,0,0
2023-05-25,14:00,0,0
2023-05-25,14:05,0,0
2023-05-25,14:10,0,0
2023-05-25,14:15,0,0
2023-05-25,14:20,0,0
2023-05-25,14:25,0,0
2023-05-25,14:30,0,0
2023-05-25,14:35,0,0
2023-05-25,14:40,0,0
2023-05-25,14:45,0,0
2023-05-25,14:50,0,0
2023-05-25,14:55,0,0
2023-05-25,15:00,0,0
2023-05-25,15:05,0,0
2023-05-25,15:10,0,0
2023-05-25,15:15,0,0
2023-05-25,15:20,0,0
2023-05-25,15:25,0,0
2023-05-25,15:30,0,0
2023-05-25,15:35,0,0
2023-05-25,15:40,0,0
2023-05-25,15:50,0,0
2023-05-25,15:55,0,0
2023-05-25,16:00,0,0
2023-05-25,16:05,0,0
2023-05-25,16:10,0,0
2023-05-25,16:15,0,0
2023-05-25,16:20,0,0
2023-05-25,16:25,0,0
2023-05-25,16:30,0,0
2023-05-25,16:35,0,0
2023-05-25,16:40,0,0
2023-05-25,16:45,0,0
2023-05-25,16:50,0,0
2023-05-25,16:55,0,0
2023-05-25,17:00,0,0
2023-05-25,17:05,0,0
2023-05-25,17:10,0,0
2023-05-25,17:15,0,0
2023-05-25,17:20,0,0
2023-05-25,17:25,0,0
2023-05-25,17:30,0,0
2023-05-25,17:35,0,0
2023-05-25,17:40,0,0
2023-05-25,17:45,0,0
2023-05-25,17:50,0,0
2023-05-25,17:55,0,0
2023-05-25,18:00,0,0
2023-05-25,18:05,0,0
2023-05-25,18:10,0,0
2023-05-25,18:15,0,0
2023-05-25,18:20,0,0
2023-05-25,18:25,0,0
2023-05-25,18:30,0,0
2023-05-25,18:35,0,0
2023-05-25,18:40,0,0
2023-05-25,18:45,0,0
2023-05-25,18:50,0,0
2023-05-25,18:55,0,0
2023-05-25,19:00,0,0
2023-05-25,19:05,0,0
2023-05-25,19:10,0,0
2023-05-25,19:15,0,0
2023-05-25,19:20,0,0
2023-05-25,19:25,0,0
2023-05-25,19:30,0,0
2023-05-25,19:35,0,0
2023-05-25,19:40,0,0
2023-05-25,19:45,0,0
2023-05-25,19:50,0,0
2023-05-25,19:55,0,0
2023-05-25,20:00,0,0
2023-05-25,20:05,0,0
2023-05-25,20:10,0,0
2023-05-25,20:15,0,0
2023-05-25,20:20,0,0
2023-05-25,20:25,0,0
2023-05-25,20:30,0,0
2023-05-25,20:35,0,0
2023-05-25,20:40,0,0
2023-05-25,20:45,0,0
2023-05-25,20:50,0,0
2023-05-25,20:55,0,0
2023-05-25,21:00,0,0
2023-05-25,21:05,0,0
2023-05-25,21:10,0,0
2023-05-25,21:15,0,0
2023-05-25,21:20,0,0
2023-05-25,21:25,0,0
2023-05-25,21:30,0,0
2023-05-25,21:35,0,0
2023-05-25,21:40,0,0
2023-05-25,21:45,0,0
2023-05-25,21:50,0,0
2023-05-25,21:55,0,0
2023-05-25,22:00,0,0
2023-05-25,22:05,0,0
2023-05-25,22:10,0,0
2023-05-25,22:15,0,0
2023-05-25,22:20,0,0
2023-05-25,22:25,0,0
2023-05-25,22:30,0,0
2023-05-25,22:35,0,0
2023-05-25,22:40,0,0
2023-05-25,22:45,0,0
2023-05-25,22:50,0,0
2023-05-25,22:55,0,0
2023-05-25,23:00,0,0
2023-05-25,23:05,0,0
2023-05-25,23:10,0,0
2023-05-25,23:15,1,0
2023-05-25,23:20,1,0
2023-05-25,23:25,1,0
2023-05-25,23:30,1,0
2023-05-25,23:35,1,0
2023-05-25,23:40,1,0
2023-05-25,23:45,1,0
2023-05-25,23:50,0,0
2023-05-25,23:55,0,0
2023-05-26,0:00,0,0
2023-05-26,0:05,0,0
2023-05-26,0:10,0,0
2023-05-26,0:15,0,0
2023-05-26,0:20,0,0
2023-05-26,0:25,0,0
2023-05-26,0:30,0,0
2023-05-26,0:35,0,0
2023-05-26,0:40,0,0
2023-05-26,0:45,1,0
2023-05-26,0:50,1,0
2023-05-26,0:55,1,0
2023-05-26,1:00,1,0
2023-05-26,1:05,1,0
2023-05-26,1:10,1,0
2023-05-26,1:15,1,0
2023-05-26,1:20,1,0
2023-05-26,1:25,1,0
2023-05-26,1:30,1,0
2023-05-26,1:35,1,0
2023-05-26,1:40,0,0
2023-05-26,1:45,0,0
2023-05-26,1:50,1,0
2023-05-26,1:55,0,0
2023-05-26,2:00,1,0
2023-05-26,2:05,0,0
2023-05-26,2:10,1,0
2023-05-26,2:15,1,0
2023-05-26,2:20,1,0
2023-05-26,2:25,0,0
2023-05-26,2:30,1,0
2023-05-26,2:35,0,0
2023-05-26,2:40,0,0
2023-05-26,2:45,0,0
2023-05-26,2:50,0,0
2023-05-26,2:55,0,0
2023-05-26,3:00,0,0
2023-05-26,3:05,0,0
2023-05-26,3:10,0,0
2023-05-26,3:15,0,0
2023-05-26,3:20,0,0
2023-05-26,3:25,0,0
2023-05-26,3:30,0,0
2023-05-26,3:35,0,0
2023-05-26,3:40,0,0
2023-05-26,3:45,0,0
2023-05-26,3:50,0,0
2023-05-26,3:55,1,0
2023-05-26,4:00,1,0
2023-05-26,4:05,1,0
2023-05-26,4:10,1,0
2023-05-26,4:15,1,0
2023-05-26,4:20,1,0
2023-05-26,4:25,1,0
2023-05-26,4:30,1,0
2023-05-26,4:35,1,0
2023-05-26,4:40,1,0
2023-05-26,4:45,1,0
2023-05-26,4:50,0,0
2023-05-26,4:55,1,0
2023-05-26,5:00,0,0
2023-05-26,5:05,0,0
2023-05-26,5:10,0,0
2023-05-26,5:15,0,0
2023-05-26,5:20,1,0
2023-05-26,5:25,0,0
2023-05-26,5:30,1,0
2023-05-26,5:35,0,0
2023-05-26,5:40,0,0
2023-05-26,5:45,1,0
2023-05-26,5:50,0,0
2023-05-26,5:55,0,0
2023-05-26,6:00,1,0
2023-05-26,6:05,1,0
2023-05-26,6:10,1,0
2023-05-26,6:15,1,0
2023-05-26,6:20,1,0
2023-05-26,6:25,1,0
2023-05-26,6:30,1,0
2023-05-26,6:35,1,0
2023-05-26,6:40,1,0
2023-05-26,6:45,1,0
2023-05-26,6:50,1,0
2023-05-26,6:55,0,0
2023-05-26,7:00,0,0
2023-05-26,7:05,0,0
2023-05-26,7:10,0,0
2023-05-26,7:15,0,0
2023-05-26,7:20,0,0
2023-05-26,7:25,0,0
2023-05-26,7:30,0,0
2023-05-26,7:35,0,0
2023-05-26,7:40,0,0
2023-05-26,7:45,0,0
2023-05-26,7:50,0,0
2023-05-26,7:55,0,0
2023-05-26,8:00,0,0
2023-05-26,8:05,0,0
2023-05-26,8:10,0,0
2023-05-26,8:15,0,0
2023-05-26,8:20,0,0
2023-05-26,8:25,0,0
2023-05-26,8:30,0,0
2023-05-26,8:35,0,0
2023-05-26,8:40,0,0
2023-05-26,8:45,0,0
2023-05-26,8:50,0,0
2023-05-26,8:55,0,0
2023-05-26,9:00,0,0
2023-05-26,9:05,0,0
2023-05-26,9:10,0,0
2023-05-26,9:15,0,0
2023-05-26,9:20,0,0
2023-05-26,9:25,0,0
2023-05-26,9:30,0,0
2023-05-26,9:35,0,0
2023-05-26,9:40,0,0
2023-05-26,9:45,0,0
2023-05-26,9:50,0,0
2023-05-26,9:55,0,0
2023-05-26,10:00,0,0
2023-05-26,10:05,0,0
2023-05-26,10:10,0,0
2023-05-26,10:15,0,0
2023-05-26,10:20,0,0
2023-05-26,10:25,0,0
2023-05-26,10:30,0,0
2023-05-26,10:35,0,0
2023-05-26,10:40,0,0
2023-05-26,10:45,0,0
2023-05-26,10:50,0,0
2023-05-26,10:55,0,0
2023-05-26,11:00,0,0
2023-05-26,11:05,0,0
2023-05-26,11:10,0,0
2023-05-26,11:15,0,0
2023-05-26,11:20,0,0
2023-05-26,11:25,0,0
2023-05-26,11:30,0,0
2023-05-26,11:35,0,0
2023-05-26,11:40,0,0
2023-05-26,11:45,0,0
2023-05-26,11:50,0,0
2023-05-26,11:55,0,0
2023-05-26,12:00,0,0
2023-05-26,12:05,0,0
2023-05-26,12:10,0,0
2023-05-26,12:15,0,0
2023-05-26,12:20,1,0
2023-05-26,12:25,1,0
2023-05-26,12:30,1,0
2023-05-26,12:35,1,0
2023-05-26,12:40,1,0
2023-05-26,12:45,1,0
2023-05-26,12:50,0,0
2023-05-26,12:55,0,0
2023-05-26,13:00,0,0
2023-05-26,13:05,0,0
2023-05-26,13:10,0,0
2023-05-26,13:15,0,0
2023-05-26,13:20,1,0
2023-05-26,13:25,1,0
2023-05-26,13:30,1,0
2023-05-26,13:35,1,0
2023-05-26,13:40,1,0
2023-05-26,13:45,1,0
2023-05-26,13:50,1,0
2023-05-26,13:55,1,0
2023-05-26,14:00,1,0
2023-05-26,14:05,1,0
2023-05-26,14:10,1,0
2023-05-26,14:15,1,0
2023-05-26,14:20,1,0
2023-05-26,14:25,1,0
2023-05-26,14:30,0,0
2023-05-26,14:35,0,0
2023-05-26,14:40,0,0
2023-05-26,14:45,0,0
2023-05-26,14:50,0,0
2023-05-26,14:55,0,0
2023-05-26,15:00,0,0
2023-05-26,15:05,0,0
2023-05-26,15:10,0,0
2023-05-26,15:15,0,0
2023-05-26,15:20,0,0
2023-05-26,15:25,0,0
2023-05-26,15:30,0,0
2023-05-26,15:35,0,0
2023-05-26,15:40,0,0
2023-05-26,15:45,0,0
2023-05-26,15:50,0,0
2023-05-26,15:55,0,0
2023-05-26,16:00,0,0
2023-05-26,16:05,0,0
2023-05-26,16:10,0,0
2023-05-26,16:15,0,0
2023-05-26,16:20,0,0
2023-05-26,16:25,0,0
2023-05-26,16:30,0,0
2023-05-26,16:35,0,0
2023-05-26,16:40,0,0
2023-05-26,16:45,0,0
2023-05-26,16:50,0,0
2023-05-26,16:55,0,0
2023-05-26,17:00,0,0
2023-05-26,17:05,0,0
2023-05-26,17:10,0,0
2023-05-26,17:15,0,0
2023-05-26,17:20,0,0
2023-05-26,17:25,1,0
2023-05-26,17:30,1,0
2023-05-26,17:35,1,0
2023-05-26,17:40,1,0
2023-05-26,17:45,1,0
2023-05-26,17:50,1,0
2023-05-26,17:55,1,0
2023-05-26,18:00,1,0
2023-05-26,18:05,1,0
2023-05-26,18:10,1,0
2023-05-26,18:15,1,0
2023-05-26,18:20,1,0
2023-05-26,18:25,1,0
2023-05-26,18:30,1,0
2023-05-26,18:35,1,0
2023-05-26,18:40,1,0
2023-05-26,18:45,1,0
2023-05-26,18:50,1,0
2023-05-26,18:55,1,0
2023-05-26,19:00,1,0
2023-05-26,19:05,1,0
2023-05-26,19:10,1,0
2023-05-26,19:15,1,0
2023-05-26,19:20,1,0
2023-05-26,19:25,1,0
2023-05-26,19:30,1,0
2023-05-26,19:35,1,0
2023-05-26,19:40,1,0
2023-05-26,19:45,1,0
2023-05-26,19:50,1,0
2023-05-26,19:55,1,0
2023-05-26,20:00,1,0
2023-05-26,20:05,1,0
2023-05-26,20:10,1,0
2023-05-26,20:15,1,0
2023-05-26,20:20,1,0
2023-05-26,20:25,1,0
2023-05-26,20:30,1,0
2023-05-26,20:35,1,0
2023-05-26,20:40,1,0
2023-05-26,20:45,1,0
2023-05-26,20:50,1,0
2023-05-26,20:55,1,0
2023-05-26,21:00,1,0
2023-05-26,21:05,1,0
2023-05-26,21:10,1,0
2023-05-26,21:15,1,0
2023-05-26,21:20,1,0
2023-05-26,21:25,1,0
2023-05-26,21:30,1,0
2023-05-26,21:35,1,0
2023-05-26,21:40,1,0
2023-05-26,21:45,1,0
2023-05-26,21:50,1,0
2023-05-26,21:55,1,0
2023-05-26,22:00,1,0
2023-05-26,22:05,1,0
2023-05-26,22:10,1,0
2023-05-26,22:15,1,0
2023-05-26,22:20,1,0
2023-05-26,22:25,1,0
2023-05-26,22:30,1,0
2023-05-26,22:35,1,0
2023-05-26,22:40,1,0
2023-05-26,22:45,1,0
2023-05-26,22:50,1,0
2023-05-26,22:55,1,0
2023-05-26,23:00,1,0
2023-05-26,23:05,1,0
2023-05-26,23:10,0,0
2023-05-26,23:15,0,0
2023-05-26,23:20,0,0
2023-05-26,23:25,0,0
2023-05-26,23:30,0,0
2023-05-26,23:35,0,0
2023-05-26,23:40,0,0
2023-05-26,23:45,0,0
2023-05-26,23:50,0,0
2023-05-26,23:55,0,0
2023-05-27,0:00,0,0
2023-05-27,0:05,0,0
2023-05-27,0:10,0,0
2023-05-27,0:15,0,0
2023-05-27,0:20,0,0
2023-05-27,0:25,0,0
2023-05-27,0:30,0,0
2023-05-27,0:35,1,0
2023-05-27,0:40,0,0
2023-05-27,0:45,0,0
2023-05-27,0:50,1,0
2023-05-27,0:55,1,0
2023-05-27,1:00,1,0
2023-05-27,1:05,1,0
2023-05-27,1:10,1,0
2023-05-27,1:15,1,0
2023-05-27,1:20,1,0
2023-05-27,1:25,0,0
2023-05-27,1:30,0,0
2023-05-27,1:35,0,0
2023-05-27,1:40,0,0
2023-05-27,1:45,0,0
2023-05-27,1:50,0,0
2023-05-27,1:55,0,0
2023-05-27,2:00,0,0
2023-05-27,2:05,0,0
2023-05-27,2:10,0,0
2023-05-27,2:15,0,0
2023-05-27,2:20,0,0
2023-05-27,2:25,0,0
2023-05-27,2:30,0,0
2023-05-27,2:35,0,0
2023-05-27,2:40,0,0
2023-05-27,2:45,0,0
2023-05-27,2:50,0,0
2023-05-27,2:55,0,0
2023-05-27,3:00,0,0
2023-05-27,3:05,0,0
2023-05-27,3:10,0,0
2023-05-27,3:15,0,0
2023-05-27,3:20,0,0
2023-05-27,3:25,0,0
2023-05-27,3:30,0,0
2023-05-27,3:35,1,0
2023-05-27,3:40,0,0
2023-05-27,3:45,1,0
2023-05-27,3:50,1,0
2023-05-27,3:55,1,0
2023-05-27,4:00,1,0
2023-05-27,4:05,0,0
2023-05-27,4:10,1,0
2023-05-27,4:15,0,0
2023-05-27,4:20,1,0
2023-05-27,4:25,0,0
2023-05-27,4:30,1,0
2023-05-27,4:35,1,0
2023-05-27,4:40,1,0
2023-05-27,4:45,0,0
2023-05-27,4:50,0,0
2023-05-27,4:55,0,0
2023-05-27,5:00,0,0
2023-05-27,5:05,0,0
2023-05-27,5:10,0,0
2023-05-27,5:15,0,0
2023-05-27,5:20,0,0
2023-05-27,5:25,0,0
2023-05-27,5:30,0,0
2023-05-27,5:35,0,0
2023-05-27,5:40,0,0
2023-05-27,5:45,0,0
2023-05-27,5:50,0,0
2023-05-27,5:55,0,0
2023-05-27,6:00,0,0
2023-05-27,6:05,0,0
2023-05-27,6:10,0,0
2023-05-27,6:15,0,0
2023-05-27,6:20,0,0
2023-05-27,6:25,0,0
2023-05-27,6:30,0,0
2023-05-27,6:35,0,0
2023-05-27,6:40,0,0
2023-05-27,6:45,0,0
2023-05-27,6:50,0,0
2023-05-27,6:55,0,0
2023-05-27,7:00,0,0
2023-05-27,7:05,0,0
